Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
36,Female,USA,Yes,Carol White,MA Counseling,Verified,4,Tue-Thu,Psychodynamic Therapist,07785 597 4510,Waitlist,"I am an accredited psychodynamic therapist with experience in offering help with bipolar disorder and eating disorders. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
42,Non-binary,Germany,Yes,David Brown,MA Counseling,Unverified,0,Mon-Fri,EMDR Therapist,07652 235 8744,Not Accepting,"I am an accredited emdr therapist with experience in offering help with intercultural issues and personality disorders. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
46,Female,USA,No,Carol White,MSc Psychotherapy,Unverified,3,Mon-Wed,Mental Health Counsellor,07348 903 8749,Accepting,"I am an experienced mental health counsellor with experience in offering help with addiction and recovery and bipolar disorder. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
22,Non-binary,UK,No,Alice Smith,MA Counseling,Verified,5,Wed-Fri,Counsellor,07926 516 4119,Accepting,"I am a qualified counsellor with experience in offering help with life transitions and OCD. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
54,Female,Online Only,Yes,Bob Jones,MSc Psychotherapy,Verified,2,Mon-Wed,Clinical Psychologist,07196 199 8062,Accepting,"I am an accredited clinical psychologist with experience in offering help with complex trauma and bereavement. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
51,Prefer not to say,USA,No,Emma Wilson,MA Counseling,Verified,3,Mon-Wed,Art Therapist,07462 533 7735,Not Accepting,"I am a qualified art therapist with experience in offering help with phobias and stress and burnout. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
64,Prefer not to say,Australia,No,Carol White,PhD Clinical Psychology,Verified,4,Tue-Thu,Psychodynamic Therapist,07578 984 1887,Not Accepting,"I am an experienced psychodynamic therapist with experience in offering help with phobias and workplace issues. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
58,Prefer not to say,UK,No,Bob Jones,MSc Psychotherapy,Verified,3,Wed-Fri,Clinical Psychologist,07789 769 2612,Accepting,"I am an accredited clinical psychologist with experience in offering help with intercultural issues and addiction and recovery. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
53,Non-binary,USA,Yes,David Brown,MSc Psychotherapy,Verified,2,Mon-Wed,Family Therapist,07162 512 6559,Accepting,"I am a qualified family therapist with experience in offering help with workplace issues and life transitions. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
31,Male,UK,Yes,David Brown,MA Psychology,Unverified,4,Wed-Fri,EMDR Therapist,07919 982 2790,Accepting,"I am an experienced emdr therapist with experience in offering help with relationship issues and OCD. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
53,Male,USA,No,David Brown,PhD Clinical Psychology,Unverified,4,Wed-Fri,Family Therapist,07354 296 4116,Waitlist,"I am an experienced family therapist with experience in offering help with early childhood trauma and eating disorders. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
44,Male,Online Only,No,Bob Jones,MSc Psychotherapy,Verified,2,Mon-Wed,CBT Therapist,07649 559 3296,Not Accepting,"I am an experienced cbt therapist with experience in offering help with stress and burnout and OCD. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
57,Female,India,No,Carol White,MA Counseling,Verified,3,Tue-Thu,Mental Health Counsellor,07532 287 5563,Waitlist,"I am an experienced mental health counsellor with experience in offering help with generational trauma and intercultural issues. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
32,Prefer not to say,Canada,Yes,Bob Jones,MA Counseling,Unverified,2,Tue-Thu,CBT Therapist,07573 355 2235,Waitlist,"I am an experienced cbt therapist with experience in offering help with complex trauma and bereavement. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
27,Prefer not to say,Online Only,Yes,Bob Jones,MA Counseling,Verified,1,Mon-Wed,Clinical Psychologist,07553 927 2604,Accepting,"I am a qualified clinical psychologist with experience in offering help with depression and anxiety and eating disorders. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
28,Female,Other,Yes,Emma Wilson,MA Psychology,Unverified,0,Wed-Fri,Occupational Therapist,07151 767 9856,Not Accepting,"I am a qualified occupational therapist with experience in offering help with bereavement and OCD. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
65,Male,Canada,Yes,Emma Wilson,MSc Psychotherapy,Verified,2,Wed-Fri,Occupational Therapist,07956 115 2528,Not Accepting,"I am an experienced occupational therapist with experience in offering help with intercultural issues and workplace issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
35,Female,USA,Yes,Carol White,MA Counseling,Unverified,4,Tue-Thu,Mental Health Counsellor,07871 969 4872,Not Accepting,"I am a qualified mental health counsellor with experience in offering help with relationship issues and eating disorders. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
